,id,short_name,long_name,player_positions,overall,potential,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed
3219,182681,C. Daniel,Colin Daniel,LB,62,62,1902.1015194241656,33,1988-02-15,180,73,143.0,Exeter City,English League Two,4.0,SUB,23.0,,2021-08-24,2022.0,14,England,,,Left,2,2,1,High/Medium,Normal (170-185),368000.0,,,68.0,56.0,57.0,63.0,57.0,73.0,61,54,53,62,55,64,53,54,52,61,63,72,74,52,64,66,80,75,80,54,49,54,54,49,52,57,58,58,56,15,6,11,15,11,
3220,247338,K. Tsukagawa,塚川 孝輝,"CM, CDM, CAM",63,64,2848.852161526075,26,1994-07-16,184,77,111730.0,Kawasaki Frontale,Japanese J. League Division 1,1.0,SUB,3.0,,2021-01-09,2022.0,163,Japan,,,Right,3,2,1,Medium/High,Normal (170-185),756000.0,,,62.0,54.0,57.0,56.0,62.0,72.0,44,48,69,65,45,56,40,40,63,61,63,62,42,60,54,65,52,85,72,60,63,63,62,62,45,57,61,61,56,11,6,12,12,7,
3221,226832,J. Calero,Juan José Calero Sierra,ST,61,72,1918.9851460370583,22,1998-11-05,184,79,1888.0,Gil Vicente FC,Portuguese Liga ZON SAGRES,1.0,RES,19.0,,2020-06-08,2023.0,56,Colombia,,,Right,3,3,1,Medium/Medium,Lean (170-185),1700000.0,,,58.0,61.0,50.0,62.0,28.0,57.0,41,65,58,61,41,64,49,60,39,63,58,58,55,58,61,61,56,64,64,60,32,20,57,46,61,51,31,22,18,11,9,7,13,12,
3222,241637,A. Tchouaméni,Aurélien Tchouaméni,"CM, CDM",79,85,38496.32437741591,21,2000-01-27,187,81,69.0,AS Monaco,French Ligue 1,1.0,LCM,8.0,,2020-01-30,2024.0,18,France,SUB,24.0,Right,3,3,2,High/High,Normal (185+),58800000.0,,Long Passer (AI),72.0,69.0,75.0,77.0,77.0,82.0,65,67,73,80,50,77,68,53,79,79,70,73,75,79,69,76,74,85,82,72,78,78,79,78,55,78,77,79,71,9,8,12,12,7,
3223,185199,S. Ribas,Sebastián César Helios Ribas Barbato,ST,70,70,8606.106642445193,33,1988-03-11,189,80,112965.0,Club Atlético Central Córdoba,Argentina Primera División,1.0,LS,11.0,,2020-08-17,2021.0,60,Uruguay,,,Right,4,3,1,Medium/Low,Normal (185+),1500000.0,,,62.0,73.0,51.0,65.0,30.0,73.0,42,73,78,53,71,65,68,64,40,69,59,65,67,59,45,80,81,63,84,68,57,20,72,58,70,59,35,21,14,11,15,11,8,9,
3224,205145,S. Fraser,Scott Stewart Fraser,"CAM, LM",68,71,5727.43278382155,26,1995-03-30,183,69,94.0,Ipswich Town,English League One,3.0,CAM,11.0,,2021-07-14,2024.0,42,Scotland,,,Left,3,3,1,High/Medium,Lean (170-185),2900000.0,,"Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",70.0,62.0,65.0,69.0,55.0,65.0,56,61,49,70,48,70,58,59,68,68,71,70,71,66,67,64,47,90,58,63,55,53,63,68,66,67,55,58,53,16,10,13,11,14,
3225,262707,L. Klußmann,Leon Klußmann,GK,54,72,484.1937725045605,18,2002-08-18,187,84,110676.0,Borussia Dortmund II,German 3. Bundesliga,3.0,RES,35.0,,2021-07-01,2022.0,21,Germany,,,Right,3,1,1,Medium/Medium,Normal (185+),498000.0,,,,,,,,,7,7,11,26,6,8,10,8,25,14,41,43,35,49,40,41,60,29,59,5,28,10,6,31,11,39,9,9,15,57,55,54,48,55,42.0
3226,216302,E. García,Emmanuel García Vaca,LB,71,71,9561.888629802315,31,1989-12-28,176,73,112678.0,Club Atlético de San Luis,Mexican Liga MX,1.0,LB,29.0,,2021-07-12,2026.0,83,Mexico,,,Right,5,3,1,Medium/High,Normal (170-185),2400000.0,,Early Crosser,70.0,52.0,60.0,70.0,67.0,66.0,64,40,56,65,41,68,64,58,58,68,71,70,87,61,86,67,77,86,58,66,56,79,53,48,58,66,65,66,65,14,11,12,12,12,
3227,215410,B. Chardonnet,Brendan Chardonnet,CB,73,76,14401.719455311253,26,1994-12-22,181,74,378.0,Stade Brestois 29,French Ligue 1,1.0,RCB,5.0,,2014-07-01,2023.0,18,France,,,Right,3,2,1,Medium/High,Normal (170-185),7300000.0,,"Long Passer (AI), Team Player",55.0,40.0,52.0,57.0,75.0,74.0,45,35,75,65,42,48,38,35,63,65,55,55,57,69,70,49,80,68,78,32,71,72,48,38,69,64,76,76,71,10,14,10,11,13,
3228,243282,D. McNeil,Dwight McNeil,LM,77,83,25783.834109752603,21,1999-11-22,183,70,1796.0,Burnley,English Premier League,1.0,LM,11.0,,2018-04-10,2024.0,14,England,,,Left,2,3,1,Medium/High,Lean (170-185),35700000.0,,"Long Shot Taker (AI), Technical Dribbler (AI)",72.0,68.0,77.0,80.0,53.0,67.0,81,66,59,77,57,81,77,75,72,80,74,71,76,75,77,70,68,78,65,71,57,46,73,75,62,77,57,54,44,6,14,14,12,14,
3229,223097,F. Cristaldo,Franco Sebastián Cristaldo,"CM, RM",72,75,8360.49177523437,24,1996-08-15,170,69,111711.0,Club Atlético Huracán,Argentina Primera División,1.0,LCM,10.0,,2020-08-12,2022.0,52,Argentina,,,Right,3,3,1,Medium/Medium,Normal (170-),4900000.0,,,75.0,67.0,69.0,73.0,60.0,69.0,59,68,51,74,55,73,63,62,70,72,76,75,77,70,82,69,67,75,67,69,69,69,70,74,60,68,53,64,60,14,12,9,11,14,
3230,222299,Jin Taiyan,金泰延,RB,65,65,4736.70858171765,31,1989-08-21,173,60,111768.0,Beijing Guoan FC,Chinese Super League,1.0,SUB,18.0,,2017-01-28,2022.0,155,China PR,,,Right,4,3,1,Medium/High,Lean (170-185),814000.0,,,72.0,38.0,58.0,60.0,61.0,64.0,54,27,49,66,25,57,42,35,67,62,73,72,70,63,63,55,53,69,62,44,67,63,54,52,34,58,64,62,61,16,7,7,11,12,
3231,201315,Pablo,Pablo Nascimento Castro,CB,77,77,40611.264203521925,30,1991-06-21,188,86,100765.0,FC Lokomotiv Moscow,Russian Premier League,1.0,LCB,3.0,,2021-01-29,2024.0,54,Brazil,,,Right,2,2,1,Medium/Medium,Normal (185+),13600000.0,,,52.0,52.0,53.0,62.0,79.0,79.0,30,49,81,65,52,58,44,50,67,62,40,62,69,75,54,68,76,68,83,43,82,79,40,49,57,75,78,79,75,15,13,10,11,11,
3232,232411,C. Nkunku,Christopher Nkunku,"CAM, CM, CF",81,86,69090.67499478135,23,1997-11-14,179,72,112172.0,RB Leipzig,German 1. Bundesliga,1.0,LAM,18.0,,2019-07-18,2024.0,18,France,,,Right,3,4,2,Medium/Medium,Lean (170-185),69200000.0,#Dribbler,"Finesse Shot, Outside Foot Shot, Technical Dribbler (AI)",79.0,74.0,81.0,85.0,69.0,65.0,81,74,59,83,59,86,81,76,80,86,81,78,85,78,83,79,59,74,63,76,59,69,78,81,65,79,69,72,70,5,6,10,15,7,
3233,205990,H. Reed,Harrison Reed,"CDM, CM",74,79,39285.33475979026,26,1995-01-27,175,72,144.0,Fulham,English League Championship,2.0,SUB,6.0,,2020-08-31,2024.0,14,England,,,Right,3,3,1,Medium/High,Normal (170-185),10900000.0,,Dives Into Tackles (AI),70.0,57.0,72.0,70.0,72.0,70.0,74,53,51,75,40,67,63,61,72,70,73,68,77,71,82,65,63,76,64,63,80,76,65,72,49,70,75,74,71,7,12,14,10,11,
3234,190471,B. Parker,Bernard Parker,"CF, CAM, LW",68,68,473.7097724219442,35,1986-03-16,170,65,110929.0,Kaizer Chiefs,South African Premier Division,1.0,SUB,25.0,,2011-07-01,2022.0,140,South Africa,,,Right,5,3,1,Medium/Medium,Normal (170-),1200000.0,,"Speed Dribbler (AI), Team Player",71.0,67.0,66.0,71.0,34.0,53.0,66,65,74,70,64,72,70,66,60,67,72,70,75,60,82,70,77,72,39,69,60,31,68,63,72,69,42,19,24,14,15,13,16,9,
3235,239744,M. Cuisance,Michaël Bruno Dominique Cuisance,"CM, CAM, CDM",73,81,33175.726860534596,21,1999-08-16,181,74,21.0,FC Bayern München,German 1. Bundesliga,1.0,RES,17.0,,2019-08-17,2024.0,18,France,,,Left,3,4,1,Medium/Medium,Normal (170-185),13000000.0,,"Flair, Long Shot Taker (AI)",69.0,67.0,78.0,77.0,53.0,62.0,77,59,49,78,63,77,85,74,80,79,76,63,84,69,75,78,59,64,64,75,57,48,63,78,61,62,49,61,55,9,14,11,8,15,
3236,172960,L. Grabban,Lewis Grabban,ST,70,70,26953.225390709944,33,1988-01-12,183,78,14.0,Nottingham Forest,English League Championship,2.0,SUB,7.0,,2018-07-06,2022.0,14,England,,,Right,3,3,1,Medium/Low,Normal (170-185),1900000.0,,Finesse Shot,61.0,71.0,59.0,68.0,31.0,67.0,62,72,72,63,73,66,66,60,46,68,61,61,71,69,69,73,47,67,74,64,55,22,79,56,67,70,29,27,24,10,15,12,12,11,
3237,245902,T. Parrott,Troy Daniel Parrott,"ST, CAM",64,80,10293.573565311526,19,2002-02-04,185,72,1798.0,Milton Keynes Dons,English League One,3.0,RS,20.0,Tottenham Hotspur,,2022.0,25,Republic of Ireland,,,Right,4,3,1,High/Medium,Lean (185+),,,,74.0,63.0,53.0,64.0,27.0,60.0,35,65,62,61,58,62,53,57,50,63,75,73,72,62,71,65,70,60,58,58,62,16,66,60,55,60,29,26,14,12,10,14,11,13,
3238,263720,J. Ortiz,Jhon Ortíz Marquínez,CM,57,68,572.8747147666966,20,2000-08-03,173,72,101099.0,América de Cali,Colombian Liga Postobón,1.0,SUB,25.0,,2019-05-02,2025.0,56,Colombia,,,Right,3,2,1,Medium/Medium,Normal (170-185),543000.0,,,63.0,54.0,50.0,59.0,49.0,69.0,36,57,49,60,38,55,33,38,52,65,65,62,63,52,77,50,55,70,73,55,60,55,55,50,48,40,45,50,47,6,11,14,6,15,
3239,246399,C. Björk,Carl Björk,ST,61,71,946.588002673067,21,2000-01-19,184,74,702.0,IFK Norrköping,Swedish Allsvenskan,1.0,SUB,15.0,,2018-01-01,2021.0,46,Sweden,,,Right,3,2,1,High/Medium,Normal (170-185),1100000.0,,,70.0,59.0,52.0,60.0,27.0,62.0,44,62,58,58,45,58,47,37,44,63,71,70,64,54,60,58,70,63,68,54,45,27,63,61,60,54,22,24,21,12,11,6,13,6,
3240,210679,Paulo Oliveira,Paulo André Rodrigues de Oliveira,CB,76,77,13319.840367909585,29,1992-01-08,187,82,1896.0,SC Braga,Portuguese Liga ZON SAGRES,1.0,RCB,15.0,,2021-07-01,2025.0,38,Portugal,,,Right,2,2,1,Medium/High,Lean (185+),14500000.0,,Dives Into Tackles (AI),61.0,35.0,51.0,61.0,77.0,76.0,36,25,77,67,36,60,33,29,63,68,59,62,49,72,39,61,89,69,80,29,71,76,30,41,45,60,76,79,76,13,8,10,11,10,
3241,227881,S. McWilliams,Shaun Daniel McWilliams,"CDM, CM",63,68,2849.7687404555327,22,1998-08-14,180,69,1930.0,Northampton Town,English League Two,4.0,SUB,17.0,,2015-02-21,2022.0,14,England,,,Right,3,2,1,Medium/High,Lean (170-185),1200000.0,,"Injury Prone, Dives Into Tackles (AI), Long Passer (AI)",69.0,52.0,58.0,62.0,59.0,65.0,48,51,43,64,40,60,46,38,62,62,67,71,67,59,69,57,51,72,61,55,71,62,57,60,44,59,59,61,59,6,14,16,13,12,
3242,264499,N. Singh,Naocha Singh,"LB, RB",53,61,469.56794523322185,21,1999-08-24,168,60,113300.0,Mumbai City FC,Indian Super League,1.0,SUB,16.0,,2021-09-01,2024.0,159,India,,,Left,3,2,1,High/Medium,Lean (170-),310000.0,,,63.0,27.0,35.0,51.0,50.0,45.0,47,27,42,34,22,54,32,26,28,45,67,60,52,51,80,29,62,57,43,23,32,50,47,33,26,34,46,54,55,8,12,10,7,8,
3243,252883,H. Kyprianou,Hector Matthew Kyprianou,"CDM, CM",60,71,1938.9460845777935,20,2001-05-27,189,76,1958.0,Leyton Orient,English League Two,4.0,LCM,26.0,,2019-07-01,2023.0,11,Cyprus,,,Right,3,2,1,Medium/Medium,Lean (185+),975000.0,,,65.0,44.0,52.0,55.0,56.0,67.0,39,44,41,59,31,53,35,39,58,57,64,66,64,56,52,48,61,66,73,41,56,57,51,57,41,53,58,58,57,9,7,5,8,14,
3244,259186,S. Smith,Scott Smith,"CM, CDM",53,69,700.4303468498442,20,2001-02-07,173,75,1917.0,Wigan Athletic,English League One,3.0,RES,36.0,,2020-07-23,2022.0,50,Wales,,,Right,3,2,1,Medium/Medium,Normal (170-185),570000.0,,,63.0,45.0,52.0,54.0,46.0,57.0,50,43,44,55,38,52,43,37,54,54,62,63,55,48,83,51,55,65,55,46,52,46,48,53,46,41,40,52,50,13,7,9,13,13,
3245,215129,M. Dávila,Misael Aldair Dávila Carvajal,"CM, LM",66,66,1863.7341305596567,29,1991-07-17,172,69,111328.0,Club Deportivo Palestino,Chilian Campeonato Nacional,1.0,LCM,8.0,,2021-02-18,2021.0,55,Chile,,,Left,3,2,1,High/Medium,Normal (170-185),1100000.0,,,80.0,63.0,66.0,69.0,54.0,61.0,57,60,49,72,36,68,63,68,66,67,79,81,84,60,78,71,58,75,56,68,56,59,66,63,59,66,49,59,48,12,9,12,7,10,
3246,183871,N. Müller,Nicolai Müller,"CAM, ST",68,68,1902.5873601340763,33,1987-09-25,173,66,111396.0,Central Coast Mariners,Australian Hyundai A-League,1.0,LM,27.0,,2021-07-26,2022.0,21,Germany,,,Right,3,3,2,High/Low,Normal (170-185),938000.0,,Speed Dribbler (AI),65.0,67.0,66.0,71.0,43.0,61.0,67,68,53,67,68,72,64,60,63,69,66,64,71,69,73,65,71,64,56,64,66,48,71,69,70,73,36,46,37,6,16,6,7,14,
3247,242651,F. Valot,Florian Valot,"RM, CAM",66,66,2857.7679128467707,28,1993-02-12,175,75,113149.0,FC Cincinnati,USA Major League Soccer,1.0,SUB,64.0,,2021-08-05,2022.0,18,France,,,Right,5,3,1,High/High,Normal (170-185),1200000.0,,"Injury Prone, Playmaker (AI), Technical Dribbler (AI)",70.0,57.0,63.0,69.0,54.0,66.0,59,58,47,65,56,69,64,61,63,69,72,68,73,53,73,59,64,71,67,55,58,52,64,66,47,63,51,59,55,14,9,11,14,9,
3248,179725,J. Sainati,Joris Sainati,CB,66,66,1934.8862222948621,32,1988-09-25,183,83,58.0,SC Bastia,French Ligue 2,2.0,LCB,28.0,,2021-06-16,2022.0,18,France,,,Right,2,2,1,Low/High,Normal (170-185),963000.0,,,66.0,31.0,53.0,47.0,64.0,78.0,56,30,63,62,12,33,48,22,58,54,68,64,66,60,61,34,79,73,83,29,72,62,39,38,37,57,64,66,65,7,9,10,6,8,
3249,211567,Gilberto,Gilberto Moraes Júnior,"RB, RM",74,74,11480.743348316017,28,1993-03-07,181,76,234.0,SL Benfica,Portuguese Liga ZON SAGRES,1.0,RES,2.0,,2020-08-10,2025.0,54,Brazil,,,Right,2,3,1,High/Low,Normal (170-185),7600000.0,,Long Throw-in,78.0,55.0,68.0,70.0,71.0,74.0,73,52,64,71,38,69,42,65,64,70,80,76,71,68,74,62,62,77,72,56,78,72,71,68,51,70,68,74,72,8,14,15,10,13,
3250,258240,M. Kizza,Mustafa Kizza,"LWB, LB, LM",63,70,957.9213739914546,21,1999-09-03,185,73,111139.0,Club de Foot Montréal,USA Major League Soccer,1.0,SUB,12.0,,2020-08-12,2021.0,146,Uganda,,,Left,1,2,1,High/Medium,Lean (185+),1500000.0,,Early Crosser,77.0,41.0,60.0,58.0,57.0,65.0,64,36,58,61,31,59,68,60,54,55,74,79,68,53,56,60,63,70,64,32,60,53,56,58,39,58,59,60,53,13,12,8,9,5,
3251,219275,M. Kupczak,Mateusz Kupczak,CDM,65,65,939.476705303968,29,1992-02-20,187,76,112511.0,Warta Poznań,Polish T-Mobile Ekstraklasa,1.0,LDM,21.0,,2019-07-17,2023.0,37,Poland,,,Right,3,2,1,Low/High,Lean (185+),810000.0,,,65.0,50.0,55.0,58.0,61.0,74.0,46,44,56,65,36,51,40,33,62,64,63,66,68,61,63,68,83,85,72,48,62,59,33,49,70,59,60,64,64,14,10,13,14,15,
3252,232473,H. Shiota,土田 仁史,GK,57,57,855.2823157448973,40,1981-05-28,185,78,111575.0,Urawa Red Diamonds,Japanese J. League Division 1,1.0,RES,25.0,,2021-01-09,2022.0,163,Japan,,,Right,3,1,1,Medium/Medium,Normal (185+),26000.0,,,,,,,,,13,9,13,21,10,7,13,12,16,18,24,19,25,44,50,41,64,22,40,6,24,15,6,37,13,26,21,12,15,54,61,54,66,50,22.0
3253,230235,Alex das Freitas,Alex Alessandro Freitas Conceição,"CDM, CM",71,71,6664.226516821022,21,2000-02-29,172,76,112476.0,Associação Chapecoense de Futebol,Campeonato Brasileiro Série A,1.0,LCM,6.0,,2021-07-07,2024.0,54,Brazil,,,Right,3,2,1,Medium/High,Stocky (170-185),3800000.0,,,66.0,55.0,59.0,66.0,72.0,70.0,53,49,53,67,50,63,45,48,75,68,68,64,67,68,65,60,78,74,68,68,69,76,40,43,60,70,74,72,75,14,16,9,8,7,
3254,244694,C. Sabaly,Cheikh Tidiane Sabaly,"LM, RW, ST",67,76,5715.41984673515,22,1999-03-04,168,56,68.0,FC Metz,French Ligue 1,1.0,SUB,13.0,,2018-07-01,2022.0,136,Senegal,,,Right,3,3,1,High/Low,Lean (170-),5100000.0,,Finesse Shot,81.0,58.0,60.0,70.0,18.0,40.0,63,65,46,65,54,71,54,41,58,67,79,82,84,56,88,59,54,64,31,39,31,19,67,54,59,55,16,11,19,15,14,14,11,15,
3255,211110,P. Dybala,Paulo Bruno Exequiel Dybala,"CF, CAM",87,88,152274.18924990392,27,1993-11-15,177,75,45.0,Juventus,Italian Serie A,1.0,CAM,10.0,,2015-07-01,2022.0,52,Argentina,SUB,21.0,Left,3,4,3,Medium/Medium,Unique,160400000.0,"#Dribbler, #Playmaker, #FK Specialist, #Acrobat, #Complete Midfielder","Finesse Shot, Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",84.0,86.0,86.0,90.0,40.0,60.0,82,85,59,87,88,90,90,88,79,93,88,80,92,80,94,84,75,70,61,89,43,42,82,91,84,79,32,41,39,5,4,4,5,8,
3256,234049,B. Niasse,Babacar Niasse Mbaye,GK,66,73,1884.6706713796043,24,1996-12-20,195,77,112516.0,CD Tondela,Portuguese Liga ZON SAGRES,1.0,SUB,99.0,,2019-08-21,2023.0,136,Senegal,,,Right,3,1,1,Medium/Medium,Lean (185+),3500000.0,,Saves with Feet,,,,,,,10,8,10,27,8,13,11,12,22,11,24,36,37,58,26,45,56,27,38,9,18,6,4,34,17,31,11,14,10,74,65,60,56,69,29.0
3257,264381,Cássinho,Cássio Gabriel Vilela Ferreira,CAM,63,63,800.4748233064629,28,1992-08-23,177,75,113300.0,Mumbai City FC,Indian Super League,1.0,SUB,7.0,,2021-06-16,2025.0,54,Brazil,,,Right,3,3,1,High/Medium,Normal (170-185),641000.0,,,79.0,60.0,62.0,64.0,37.0,48.0,57,58,58,63,58,60,62,65,67,65,77,81,78,59,86,62,75,63,40,60,44,42,60,60,65,58,32,33,30,5,8,7,9,11,
3258,219643,O. Hadžikić,Osman Hadžikić,GK,63,67,1864.435945448683,25,1996-03-12,186,85,111821.0,FC Flyeralarm Admira,Austrian Football Bundesliga,1.0,SUB,13.0,,2020-08-22,2023.0,4,Austria,,,Right,3,1,1,Medium/Medium,Normal (185+),801000.0,,,,,,,,,15,19,19,24,12,17,19,12,22,18,41,41,38,61,56,44,60,19,61,18,19,21,18,35,24,27,28,15,12,62,60,59,63,63,41.0
3259,256630,F. Wirtz,Florian Richard Wirtz,"CAM, CM",78,89,17378.550936239408,18,2003-05-03,176,70,32.0,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,CAM,27.0,,2020-01-31,2026.0,21,Germany,SUB,16.0,Right,4,4,2,High/Medium,Normal (170-185),56100000.0,,"Flair, Playmaker (AI), Outside Foot Shot, Chip Shot (AI), Technical Dribbler (AI)",72.0,68.0,76.0,83.0,51.0,59.0,71,70,39,80,63,85,75,54,73,83,76,68,85,68,81,66,52,78,50,65,60,45,74,83,60,80,54,54,52,14,14,13,6,10,
3260,205005,L. Droppa,Lukáš Droppa,"CDM, CM",66,66,1892.261411068001,32,1989-04-22,185,84,113182.0,FC Voluntari,Romanian Liga I,1.0,LCM,66.0,,2021-01-12,2022.0,12,Czech Republic,,,Right,3,2,1,Medium/High,Normal (185+),776000.0,,Dives Into Tackles (AI),55.0,55.0,59.0,60.0,65.0,74.0,54,50,64,65,58,58,49,37,63,62,55,55,56,64,61,64,65,80,73,61,69,65,60,58,39,67,65,65,62,13,10,7,7,10,
3261,253061,B. Rodríguez,Paul Brian Rodríguez Bravo,"RM, LM, RW",69,82,2889.182166116149,21,2000-05-20,174,68,112996.0,Los Angeles FC,USA Major League Soccer,1.0,LW,17.0,,2019-08-07,2022.0,60,Uruguay,,,Right,3,3,1,High/Medium,Normal (170-185),7200000.0,,"Flair, Technical Dribbler (AI)",78.0,63.0,63.0,72.0,31.0,52.0,67,62,43,67,56,73,60,40,55,69,80,77,82,67,79,67,61,61,50,63,44,35,65,63,64,61,30,26,30,7,6,15,9,13,
3262,233413,Verdasca,Diogo Sousa Verdasca,CB,66,71,1883.8696033508686,24,1996-10-26,185,81,111092.0,Śląsk Wrocław,Polish T-Mobile Ekstraklasa,1.0,LCB,2.0,,2021-07-01,2024.0,38,Portugal,,,Right,3,2,1,Medium/Medium,Normal (185+),1700000.0,,Power Header,67.0,36.0,49.0,55.0,64.0,77.0,33,24,64,61,30,49,37,34,61,60,65,68,62,60,60,64,88,75,78,33,73,63,31,41,47,58,68,62,63,13,7,14,5,7,
3263,142258,S. Bossut,Sammy Andre Bossut,GK,70,70,3788.8982297473776,35,1985-08-11,187,80,15005.0,SV Zulte Waregem,Belgian Jupiler Pro League,1.0,SUB,1.0,,2006-07-01,2023.0,7,Belgium,,,Right,3,1,1,Medium/Medium,Normal (185+),270000.0,,"Injury Prone, Team Player, Comes For Crosses",,,,,,,12,13,12,36,11,11,11,15,38,32,42,47,47,65,42,47,65,32,60,16,27,17,16,49,17,47,22,14,13,68,70,63,73,69,44.0
3264,213114,D. Rolán,Diego Alejandro Rolan Silva,"ST, LM, CAM",72,72,9472.0189657623,28,1993-03-24,175,70,113134.0,Fútbol Club Juárez,Mexican Liga MX,1.0,ST,9.0,,2021-08-17,2026.0,60,Uruguay,,,Right,4,4,2,Medium/Medium,Normal (170-185),4100000.0,,"Playmaker (AI), Technical Dribbler (AI)",78.0,69.0,70.0,73.0,43.0,69.0,73,69,68,71,68,71,69,68,66,72,76,80,82,74,73,72,74,71,69,65,64,38,75,69,75,72,44,39,35,14,7,7,7,14,
3265,214772,N. Pasquini,Nicolás Pasquini,"LB, LWB",71,71,9426.479896523675,30,1991-01-02,172,76,101083.0,Estudiantes de La Plata,Argentina Primera División,1.0,LB,15.0,Club Atlético Lanús,,2021.0,52,Argentina,,,Left,2,3,1,Medium/Medium,Normal (170-185),,,"Solid Player, Early Crosser",77.0,59.0,72.0,63.0,66.0,71.0,74,47,57,70,57,59,82,72,69,67,78,76,74,56,68,80,58,88,68,67,59,66,57,72,57,52,67,67,65,15,11,13,8,8,
3266,235534,D. Parra,Daniel Parra,"LB, LM",59,70,4812.783876287055,21,1999-07-20,180,72,1032.0,CF Monterrey,Mexican Liga MX,1.0,RES,27.0,,2019-01-01,2023.0,83,Mexico,,,Left,2,2,1,High/Medium,Lean (170-185),855000.0,,,66.0,41.0,54.0,62.0,57.0,48.0,57,32,53,61,35,61,53,44,53,60,67,66,64,58,74,52,47,46,44,47,60,55,49,40,56,65,60,55,57,12,15,6,13,14,
3267,254184,C. Diez,Carlos Stéfano Diez Lino,CDM,66,71,475.964309215751,25,1996-04-18,176,71,114617.0,Universidad Técnica de Cajamarca,Peruvian Primera División,1.0,SUB,20.0,,2020-01-17,2021.0,59,Peru,,,Right,3,2,1,Medium/High,Normal (170-185),2400000.0,,,53.0,61.0,64.0,58.0,64.0,69.0,50,59,56,70,49,60,66,70,64,57,56,50,56,61,62,70,70,72,72,63,57,66,54,66,47,49,66,64,63,8,9,11,14,6,
3268,253983,R. Baturina,Roko Baturina,ST,65,77,477.95785509226545,21,2000-06-20,187,84,873.0,Lech Poznań,Polish T-Mobile Ekstraklasa,1.0,RES,88.0,Ferencvárosi TC,,2022.0,10,Croatia,,,Left,4,2,1,High/Medium,Stocky (185+),,,,66.0,68.0,49.0,61.0,21.0,66.0,53,72,61,55,55,64,38,35,42,63,67,65,53,54,39,71,63,58,77,61,50,17,65,44,64,58,18,15,14,5,10,15,5,13,
3269,250858,P. Ciss,Ismaila Pathé Ciss,"CDM, CM",70,73,9441.358485111123,27,1994-03-16,185,71,480.0,Rayo Vallecano,Spain Primera Division,1.0,SUB,21.0,,2021-07-28,2025.0,136,Senegal,,,Right,3,2,1,Low/High,Lean (185+),4100000.0,,Solid Player,66.0,51.0,57.0,55.0,70.0,83.0,48,45,74,66,32,48,33,30,62,62,67,65,58,69,59,70,83,89,81,51,78,70,60,60,40,55,67,71,68,13,5,11,14,13,
3270,234236,P. Schick,Patrik Schick,ST,79,82,53414.7222871476,25,1996-01-24,191,85,32.0,Bayer 04 Leverkusen,German 1. Bundesliga,1.0,ST,14.0,,2020-09-08,2025.0,12,Czech Republic,ST,10.0,Left,2,4,3,Medium/Medium,Normal (185+),41700000.0,,"Injury Prone, Finesse Shot, Flair, Technical Dribbler (AI)",70.0,79.0,70.0,80.0,35.0,68.0,64,81,80,77,74,80,78,56,62,83,71,70,83,78,67,77,71,64,74,79,59,25,81,69,65,73,44,24,19,11,15,8,9,14,
3271,244490,J. Stanić,Jozo Stanić,"RB, CB",66,74,5703.953496516135,22,1999-04-06,184,81,492.0,SV Wehen Wiesbaden,German 3. Bundesliga,3.0,SUB,15.0,FC Augsburg,,2022.0,10,Croatia,,,Right,3,2,1,Medium/High,Lean (170-185),,,,61.0,27.0,54.0,55.0,66.0,71.0,58,23,59,61,25,51,26,27,52,59,60,61,57,62,62,31,62,76,73,30,64,65,37,52,35,58,66,70,65,7,7,12,9,7,
3272,234948,L. Amani,Jean Thierry Lazare Amani,"CM, CDM",67,72,4718.4975784325825,23,1998-03-07,172,64,2014.0,Royale Union Saint-Gilloise,Belgian Jupiler Pro League,1.0,SUB,53.0,Royal Charleroi S.C.,,2022.0,108,Côte d'Ivoire,,,Right,4,3,1,High/High,Lean (170-185),,,,73.0,61.0,63.0,74.0,51.0,62.0,58,56,41,70,49,73,36,42,66,73,74,73,83,65,84,73,83,72,51,70,70,55,61,66,40,71,43,58,53,7,8,8,9,11,
